Date,Open,High,Low,Close,Volume,Dividends
,,,,,,
2022-11-01 00:00:00-04:00,64.83999633789062,64.8499984741211,62.06999969482422,64.3499984741211,2098900,0
2022-10-03 00:00:00-04:00,65.38999938964844,69.27999877929688,64.30000305175781,67.73999786376953,3580100,0
2022-09-01 00:00:00-04:00,88.20999908447266,89.22000122070312,86.93000030517578,89.12000274658203,1113600,0
2022-08-01 00:00:00-04:00,98.7699966430664,102.58999633789062,98.7699966430664,101.95999908447266,1392400,0
2022-07-01 00:00:00-04:00,90.79000091552734,93.9800033569336,90.33999633789062,92.66999816894531,1593000,0
2022-06-01 00:00:00-04:00,100.01000213623047,100.81999969482422,97.6500015258789,98.45999908447266,1805300,0
2022-05-02 00:00:00-04:00,85.8499984741211,91.26000213623047,85.36000061035156,91.13999938964844,1953100,0
2022-04-01 00:00:00-04:00,97.29000091552734,98.5199966430664,95.66000366210938,98.48999786376953,1527100,0
2022-03-01 00:00:00-05:00,108.69000244140625,108.69999694824219,104.13999938964844,105.23999786376953,1659400,0
2022-02-01 00:00:00-05:00,110.94999694824219,112.11000061035156,108.68000030517578,110.95999908447266,1102300,0
2022-01-03 00:00:00-05:00,130.00999450683594,130.57000732421875,126.91999816894531,127.01000213623047,1031500,0
2021-12-01 00:00:00-05:00,143.32000732421875,147.3699951171875,140.25,140.30999755859375,937000,0
2021-11-01 00:00:00-04:00,138.05999755859375,139.35000610351562,136.5800018310547,138.9499969482422,1463900,0
2021-10-01 00:00:00-04:00,129.0,129.10000610351562,122.97000122070312,127.18000030517578,2837600,0
2021-09-01 00:00:00-04:00,126.0199966430664,127.55000305175781,125.8499984741211,127.33999633789062,835300,0
2021-08-02 00:00:00-04:00,135.6999969482422,137.16000366210938,134.89999389648438,136.5,1028200,0
2021-07-01 00:00:00-04:00,129.5,131.14999389648438,128.5399932861328,130.5800018310547,1055300,0
2021-06-01 00:00:00-04:00,117.4000015258789,118.11000061035156,116.08000183105469,116.69999694824219,865400,0
2021-05-03 00:00:00-04:00,134.25,138.0,134.1999969482422,136.94000244140625,1343800,0
2021-04-01 00:00:00-04:00,126.44999694824219,129.25,122.55999755859375,123.30999755859375,4638100,0
2021-03-01 00:00:00-05:00,120.80999755859375,122.61000061035156,120.5,121.38999938964844,1578500,0
2021-02-01 00:00:00-05:00,119.61000061035156,120.0,116.73999786376953,116.91000366210938,1552900,0
2021-01-04 00:00:00-05:00,94.30000305175781,94.37000274658203,92.12999725341797,93.30000305175781,1665400,0
2020-12-01 00:00:00-05:00,94.43000030517578,96.30999755859375,93.56999969482422,96.13999938964844,1301800,0
2020-11-02 00:00:00-05:00,87.19999694824219,89.16000366210938,87.11000061035156,89.08000183105469,1174100,0
2020-10-01 00:00:00-04:00,92.83999633789062,93.52999877929688,91.12999725341797,93.48999786376953,1764600,0
2020-09-01 00:00:00-04:00,106.61000061035156,109.1500015258789,105.9000015258789,108.58000183105469,1087700,0
2020-08-03 00:00:00-04:00,97.36000061035156,98.27999877929688,96.47000122070312,97.4000015258789,892600,0
2020-07-01 00:00:00-04:00,89.27999877929688,90.94000244140625,88.33999633789062,89.0199966430664,935000,0
2020-06-01 00:00:00-04:00,89.5999984741211,91.44999694824219,89.36000061035156,90.08999633789062,1735000,0
2020-05-01 00:00:00-04:00,70.9800033569336,71.9800033569336,70.16999816894531,71.06999969482422,2088200,0
2020-04-01 00:00:00-04:00,49.40999984741211,53.709999084472656,48.099998474121094,52.36000061035156,3424700,0
2020-03-02 00:00:00-05:00,87.30000305175781,89.83999633789062,85.22000122070312,89.73999786376953,1827600,0
2020-02-03 00:00:00-05:00,96.5,97.54000091552734,94.97000122070312,95.05999755859375,1816700,0
2020-01-02 00:00:00-05:00,87.97000122070312,89.51000213623047,87.80999755859375,89.51000213623047,2038800,0
2019-12-02 00:00:00-05:00,97.33999633789062,97.56999969482422,96.4000015258789,96.69000244140625,951200,0
2019-11-01 00:00:00-04:00,93.79000091552734,94.95999908447266,93.1500015258789,94.86000061035156,839700,0
2019-10-01 00:00:00-04:00,88.58000183105469,90.9000015258789,88.33999633789062,88.69000244140625,1758300,0
2019-09-03 00:00:00-04:00,81.80999755859375,83.05999755859375,81.80999755859375,82.55999755859375,1349300,0
2019-08-01 00:00:00-04:00,87.75,88.36000061035156,86.04000091552734,86.30000305175781,1033500,0
2019-07-01 00:00:00-04:00,87.75,88.2300033569336,86.36000061035156,87.16000366210938,1908400,0
2019-06-03 00:00:00-04:00,78.05000305175781,80.0,77.79000091552734,79.41000366210938,2534800,0
2019-05-01 00:00:00-04:00,77.94000244140625,79.26000213623047,77.7300033569336,78.3499984741211,1912600,0
2019-04-01 00:00:00-04:00,71.05999755859375,71.23999786376953,68.23999786376953,69.06999969482422,3625700,0
2019-03-01 00:00:00-05:00,62.20000076293945,63.15999984741211,61.08000183105469,61.650001525878906,1985600,0
2019-02-01 00:00:00-05:00,58.75,59.36000061035156,58.040000915527344,59.189998626708984,3114400,0
2019-01-02 00:00:00-05:00,61.900001525878906,63.25,61.59000015258789,62.970001220703125,1369100,0
2018-12-03 00:00:00-05:00,67.12999725341797,67.68000030517578,65.66000366210938,65.66999816894531,2073500,0
2018-11-01 00:00:00-04:00,68.0999984741211,70.4800033569336,67.80999755859375,69.7300033569336,1825400,0
2018-10-01 00:00:00-04:00,75.30999755859375,75.33999633789062,73.5199966430664,73.69000244140625,1585700,0
2018-09-04 00:00:00-04:00,77.91000366210938,79.26000213623047,77.58999633789062,78.8499984741211,1661400,0
2018-08-01 00:00:00-04:00,74.22000122070312,75.01000213623047,72.9000015258789,73.2300033569336,1458300,0
2018-07-02 00:00:00-04:00,72.69000244140625,73.80000305175781,72.08000183105469,73.73999786376953,2116000,0
2018-06-01 00:00:00-04:00,69.47000122070312,70.66000366210938,69.08999633789062,69.88999938964844,1473300,0
2018-05-01 00:00:00-04:00,62.2400016784668,63.540000915527344,62.15999984741211,63.540000915527344,1299100,0
2018-04-02 00:00:00-04:00,61.52000045776367,61.83000183105469,59.34000015258789,59.91999816894531,2745400,0
2018-03-01 00:00:00-05:00,62.20000076293945,62.20000076293945,59.93000030517578,60.060001373291016,2078300,0
2018-02-01 00:00:00-05:00,71.0,71.05000305175781,70.04000091552734,70.80999755859375,1266300,0
2018-01-02 00:00:00-05:00,64.26000213623047,64.80999755859375,63.560001373291016,64.76000213623047,2715300,0
