Date,Open,High,Low,Close,Volume,Dividends
2022-11-08 00:00:00-05:00,29.969999313354492,30.1200008392334,29.450000762939453,29.979999542236328,14559100,0.0
2022-11-07 00:00:00-05:00,29.809999465942383,30.020000457763672,29.670000076293945,29.959999084472656,9927500,0.0
2022-11-04 00:00:00-04:00,29.209999084472656,29.770000457763672,29.209999084472656,29.6299991607666,13867700,0.0
2022-11-03 00:00:00-04:00,28.25,29.229999542236328,28.1299991607666,29.0,19382000,0.0
2022-11-02 00:00:00-04:00,29.09000015258789,29.739999771118164,28.520000457763672,28.530000686645508,15289700,0.0
2022-11-01 00:00:00-04:00,29.329999923706055,29.440000534057617,28.899999618530273,29.06999969482422,16785100,0.0
2022-10-31 00:00:00-04:00,29.270000457763672,29.360000610351562,28.959999084472656,29.059999465942383,15539100,0.0
2022-10-28 00:00:00-04:00,29.030000686645508,29.360000610351562,28.860000610351562,29.219999313354492,14182700,0.0
2022-10-27 00:00:00-04:00,28.93000030517578,29.34000015258789,28.770000457763672,28.809999465942383,14100600,0.0
2022-10-26 00:00:00-04:00,29.09000015258789,29.3700008392334,28.670000076293945,28.770000457763672,21083400,0.0
2022-10-25 00:00:00-04:00,28.229999542236328,28.829999923706055,28.170000076293945,28.760000228881836,19664200,0.0
2022-10-24 00:00:00-04:00,27.75,28.540000915527344,27.739999771118164,28.15999984741211,21072000,0.0
2022-10-21 00:00:00-04:00,27.739999771118164,28.479999542236328,26.959999084472656,27.540000915527344,29372400,0.0
2022-10-20 00:00:00-04:00,27.31999969482422,27.850000381469727,26.790000915527344,27.079999923706055,20922900,0.0
2022-10-19 00:00:00-04:00,28.020000457763672,28.239999771118164,27.700000762939453,27.920000076293945,15446400,0.0
2022-10-18 00:00:00-04:00,28.68000030517578,28.93000030517578,28.1200008392334,28.40999984741211,16408700,0.0
2022-10-17 00:00:00-04:00,27.860000610351562,28.260000228881836,27.829999923706055,28.149999618530273,17761700,0.0
2022-10-14 00:00:00-04:00,27.850000381469727,27.899999618530273,27.190000534057617,27.309999465942383,15481900,0.0
2022-10-13 00:00:00-04:00,26.15999984741211,27.760000228881836,25.799999237060547,27.5,18585900,0.0
2022-10-12 00:00:00-04:00,26.56999969482422,27.18000030517578,26.5,26.649999618530273,13763100,0.0
2022-10-11 00:00:00-04:00,26.479999542236328,26.81999969482422,26.350000381469727,26.510000228881836,18070700,0.0
2022-10-10 00:00:00-04:00,26.93000030517578,27.239999771118164,26.56999969482422,26.59000015258789,16063100,0.0
2022-10-07 00:00:00-04:00,27.09000015258789,27.239999771118164,26.6299991607666,26.770000457763672,14486500,0.0
2022-10-06 00:00:00-04:00,27.790000915527344,27.889999389648438,27.329999923706055,27.360000610351562,15166300,0.0
2022-10-05 00:00:00-04:00,27.770000457763672,28.059999465942383,27.420000076293945,27.81999969482422,16028700,0.0
2022-10-04 00:00:00-04:00,27.780000686645508,28.200000762939453,27.780000686645508,28.1200008392334,15531300,0.0
2022-10-03 00:00:00-04:00,27.030000686645508,27.6299991607666,26.90999984741211,27.420000076293945,16035000,0.0
2022-09-30 00:00:00-04:00,27.15999984741211,27.260000228881836,26.610000610351562,26.639999389648438,24138700,0.0
2022-09-29 00:00:00-04:00,27.360000610351562,27.399999618530273,26.780000686645508,27.190000534057617,15427300,0.0
2022-09-28 00:00:00-04:00,26.90999984741211,27.770000457763672,26.860000610351562,27.6299991607666,18306500,0.0
2022-09-27 00:00:00-04:00,27.450000762939453,27.739999771118164,26.899999618530273,27.219999313354492,18481500,0.0
2022-09-26 00:00:00-04:00,27.559999465942383,27.790000915527344,27.229999542236328,27.43000030517578,17252100,0.0
2022-09-23 00:00:00-04:00,28.540000915527344,28.59000015258789,27.479999542236328,27.68000030517578,23944100,0.0
2022-09-22 00:00:00-04:00,28.979999542236328,29.049999237060547,28.510000228881836,28.56999969482422,17156200,0.0
2022-09-21 00:00:00-04:00,29.709999084472656,30.0,29.139999389648438,29.139999389648438,12784500,0.0
2022-09-20 00:00:00-04:00,29.469999313354492,29.65999984741211,29.06999969482422,29.469999313354492,17563100,0.0
2022-09-19 00:00:00-04:00,29.31999969482422,29.920000076293945,29.260000228881836,29.8799991607666,19382400,0.0
2022-09-16 00:00:00-04:00,29.399999618530273,29.799999237060547,28.899999618530273,29.489999771118164,48494100,0.0
2022-09-15 00:00:00-04:00,31.299999237060547,31.459999084472656,30.040000915527344,30.170000076293945,34773800,0.0
2022-09-14 00:00:00-04:00,31.18000030517578,31.329999923706055,30.420000076293945,31.229999542236328,23037100,0.0
2022-09-13 00:00:00-04:00,32.290000915527344,32.34000015258789,31.43000030517578,31.559999465942383,14156300,0.0
2022-09-12 00:00:00-04:00,32.75,32.91999816894531,32.47999954223633,32.84000015258789,13870900,0.0
2022-09-09 00:00:00-04:00,32.349998474121094,32.75,32.290000915527344,32.630001068115234,13841200,0.0
2022-09-08 00:00:00-04:00,31.739999771118164,32.2400016784668,31.6299991607666,32.209999084472656,15374500,0.0
2022-09-07 00:00:00-04:00,31.489999771118164,32.11000061035156,31.399999618530273,31.889999389648438,11452700,0.0
2022-09-06 00:00:00-04:00,31.239999771118164,31.770000457763672,31.15999984741211,31.489999771118164,16149000,0.0
2022-09-02 00:00:00-04:00,31.950000762939453,31.969999313354492,31.059999465942383,31.239999771118164,10934000,0.0
2022-09-01 00:00:00-04:00,31.510000228881836,31.719999313354492,31.219999313354492,31.610000610351562,10492900,0.0
2022-08-31 00:00:00-04:00,31.899999618530273,31.899999618530273,31.389999389648438,31.649999618530273,13664600,0.0
2022-08-30 00:00:00-04:00,32.540000915527344,32.619998931884766,31.530000686645508,31.670000076293945,15548200,0.1
2022-08-29 00:00:00-04:00,32.41064165574629,32.94899222697161,32.27107013054836,32.62000274658203,9410700,0.0
2022-08-26 00:00:00-04:00,33.81633186362474,33.97584652250935,32.480430822815215,32.530277252197266,13515200,0.0
2022-08-25 00:00:00-04:00,33.79639470132697,33.92599465085052,33.567094291779085,33.87614822387695,6782800,0.0
2022-08-24 00:00:00-04:00,33.42752496538803,33.7963969158478,33.377678535148256,33.517250061035156,13376100,0.0
2022-08-23 00:00:00-04:00,33.447464348751986,33.74654673368246,33.30789282265369,33.5272216796875,12986500,0.0
2022-08-22 00:00:00-04:00,33.3078925153054,33.55712846762078,33.27798541799998,33.457435607910156,20808100,0.0
2022-08-19 00:00:00-04:00,33.98581197332986,34.08550482530661,33.67675804734028,33.72660827636719,12433900,0.0
2022-08-18 00:00:00-04:00,34.504225523046976,34.593950617159585,34.12538581423388,34.245018005371094,13585900,0.0
2022-08-17 00:00:00-04:00,34.0954792932548,34.564040301058085,33.826304006369234,34.3746223449707,12172100,0.0
2022-08-16 00:00:00-04:00,33.89608959177975,34.42446859491448,33.876150259184634,34.33474349975586,12763100,0.0
2022-08-15 00:00:00-04:00,34.19517064154271,34.26495640138564,33.80636317869249,34.03565979003906,13192700,0.0
2022-08-12 00:00:00-04:00,34.14532514659655,34.274928905434486,34.005753623096666,34.245018005371094,11881000,0.0
2022-08-11 00:00:00-04:00,34.03565988077553,34.60391752846212,34.00575278448846,34.055599212646484,14382200,0.0
2022-08-10 00:00:00-04:00,33.108501434496645,34.07553810093631,33.0586550069875,33.95590591430664,16833100,0.0
2022-08-09 00:00:00-04:00,32.85926689888372,32.89914556381159,32.540245185538346,32.570152282714844,14140800,0.0
2022-08-08 00:00:00-04:00,33.297925289104356,33.32783238689349,32.68978894713274,32.719696044921875,14688200,0.0
2022-08-05 00:00:00-04:00,32.44055050333195,33.04868679867331,32.44055050333195,33.00880813598633,11474000,0.0
2022-08-04 00:00:00-04:00,32.649910331961145,32.96893205233567,32.450520805967344,32.72966766357422,10669300,0.0
2022-08-03 00:00:00-04:00,32.111558303109796,32.50036576957477,32.0218332106149,32.400672912597656,9168200,0.0
2022-08-02 00:00:00-04:00,32.55021442046826,32.55021442046826,32.041770986674216,32.05174255371094,12985800,0.0
2022-08-01 00:00:00-04:00,31.852355025708636,32.59009130465089,31.802506695023762,32.5003662109375,11749100,0.0
2022-07-29 00:00:00-04:00,31.77259842471331,32.271068402516946,31.593148243913955,32.23119354248047,11526800,0.0
2022-07-28 00:00:00-04:00,31.722751125937588,31.832415551435727,31.39375975096255,31.613086700439453,13342600,0.0
2022-07-27 00:00:00-04:00,31.05479736853338,31.802505179500567,31.01492060740516,31.73271942138672,16271500,0.0
2022-07-26 00:00:00-04:00,31.16446259520199,31.403728872716556,31.024891075364994,31.064767837524414,12999700,0.0
2022-07-25 00:00:00-04:00,30.855411397553286,31.323974299415493,30.725807638589245,31.254188537597656,10861200,0.0
2022-07-22 00:00:00-04:00,30.735777166361324,31.533331442858263,30.715837834069053,30.79559326171875,21023600,0.0
2022-07-21 00:00:00-04:00,30.17748774516916,31.15449216303738,29.978098234718,30.895286560058594,26968700,0.0
2022-07-20 00:00:00-04:00,29.40984066164533,29.73883202349449,29.30017624052251,29.639137268066406,14328600,0.0
2022-07-19 00:00:00-04:00,29.090818920710632,29.679015885159657,29.001093831115405,29.629167556762695,19617900,0.0
2022-07-18 00:00:00-04:00,28.791734472827116,29.210450921117392,28.7119790494156,28.74188804626465,13425200,0.0
2022-07-15 00:00:00-04:00,28.64219342806511,28.85155260396723,28.482682580482205,28.77179718017578,15870800,0.0
2022-07-14 00:00:00-04:00,27.764884515305706,28.2035403087509,27.515648571544467,28.093875885009766,12467200,0.0
2022-07-13 00:00:00-04:00,27.974242015030264,28.41289781192042,27.87454725643895,28.143722534179688,22263600,0.0
2022-07-12 00:00:00-04:00,28.482682508445144,28.552468266396254,28.063966059219197,28.333141326904297,14560200,0.0
2022-07-11 00:00:00-04:00,28.662132713911127,29.080849163531642,28.60231662154228,28.76182746887207,11970100,0.0
2022-07-08 00:00:00-04:00,29.130696222752015,29.250330311606554,28.502622485443847,28.901399612426758,9779700,0.0
2022-07-07 00:00:00-04:00,28.87148983353134,29.26029918564738,28.73191831824415,29.150634765625,13955300,0.0
