Date,Open,High,Low,Close,Volume,Dividends
2022-11-08 00:00:00-05:00,14.5600004196167,14.654999732971191,14.305000305175781,14.420000076293945,11080900,0.0
2022-11-07 00:00:00-05:00,14.25,14.489999771118164,14.180000305175781,14.430000305175781,11777000,0.0
2022-11-04 00:00:00-04:00,14.100000381469727,14.3100004196167,13.9350004196167,14.25,12928800,0.0
2022-11-03 00:00:00-04:00,13.800000190734863,13.880000114440918,13.569999694824219,13.800000190734863,11064100,0.0
2022-11-02 00:00:00-04:00,14.289999961853027,14.449999809265137,14.0,14.0,14840900,0.0
2022-11-01 00:00:00-04:00,14.399999618530273,14.449999809265137,14.239999771118164,14.359999656677246,15357800,0.0
2022-10-31 00:00:00-04:00,14.289999961853027,14.390000343322754,14.1899995803833,14.270000457763672,13517000,0.0
2022-10-28 00:00:00-04:00,14.15999984741211,14.470000267028809,14.15999984741211,14.390000343322754,12289200,0.0
2022-10-27 00:00:00-04:00,14.069999694824219,14.25,14.029999732971191,14.069999694824219,15153000,0.0
2022-10-26 00:00:00-04:00,13.779999732971191,14.15999984741211,13.755000114440918,13.979999542236328,14151600,0.0
2022-10-25 00:00:00-04:00,13.600000381469727,13.930000305175781,13.520000457763672,13.850000381469727,16719900,0.0
2022-10-24 00:00:00-04:00,13.529999732971191,13.710000038146973,13.40999984741211,13.65999984741211,17275100,0.0
2022-10-21 00:00:00-04:00,12.859999656677246,13.48799991607666,12.8100004196167,13.470000267028809,20455900,0.0
2022-10-20 00:00:00-04:00,12.770000457763672,13.199999809265137,12.739999771118164,12.8100004196167,17132400,0.0
2022-10-19 00:00:00-04:00,12.850000381469727,13.039999961853027,12.710000038146973,12.819999694824219,12362700,0.0
2022-10-18 00:00:00-04:00,12.9399995803833,13.069999694824219,12.704999923706055,12.869999885559082,14721800,0.0
2022-10-17 00:00:00-04:00,12.899999618530273,13.010000228881836,12.630000114440918,12.779999732971191,19641200,0.0
2022-10-14 00:00:00-04:00,12.930000305175781,12.930000305175781,12.574999809265137,12.59000015258789,16266300,0.0
2022-10-13 00:00:00-04:00,12.180000305175781,12.930000305175781,12.0649995803833,12.829999923706055,18163200,0.0
2022-10-12 00:00:00-04:00,12.239999771118164,12.520000457763672,12.140000343322754,12.350000381469727,14517800,0.0
2022-10-11 00:00:00-04:00,12.229999542236328,12.399999618530273,12.104999542236328,12.210000038146973,18397200,0.0
2022-10-10 00:00:00-04:00,12.550000190734863,12.569999694824219,12.140000343322754,12.300000190734863,11474300,0.0
2022-10-07 00:00:00-04:00,12.65999984741211,12.729999542236328,12.380000114440918,12.460000038146973,12885200,0.0
2022-10-06 00:00:00-04:00,12.869999885559082,12.989999771118164,12.819999694824219,12.90999984741211,12361200,0.0
2022-10-05 00:00:00-04:00,12.65999984741211,13.015000343322754,12.579999923706055,12.949999809265137,11658700,0.0
2022-10-04 00:00:00-04:00,12.579999923706055,12.850000381469727,12.5600004196167,12.850000381469727,11791300,0.0
2022-10-03 00:00:00-04:00,12.170000076293945,12.470000267028809,12.020000457763672,12.369999885559082,14231900,0.0
2022-09-30 00:00:00-04:00,12.119999885559082,12.319999694824219,11.970000267028809,11.979999542236328,13870500,0.0
2022-09-29 00:00:00-04:00,12.180000305175781,12.180000305175781,11.970000267028809,12.119999885559082,17697700,0.0
2022-09-28 00:00:00-04:00,12.010000228881836,12.329999923706055,11.994000434875488,12.279999732971191,14349100,0.0
2022-09-27 00:00:00-04:00,12.170000076293945,12.229999542236328,11.930000305175781,12.039999961853027,14029300,0.0
2022-09-26 00:00:00-04:00,12.079999923706055,12.239999771118164,11.925000190734863,12.010000228881836,14779600,0.0
2022-09-23 00:00:00-04:00,12.229999542236328,12.270000457763672,11.899999618530273,12.15999984741211,13636000,0.0
2022-09-22 00:00:00-04:00,12.600000381469727,12.619999885559082,12.34000015258789,12.399999618530273,12333300,0.0
