Date,Open,High,Low,Close,Volume,Dividends
2022-11-08 00:00:00-05:00,88.1500015258789,89.12999725341797,87.76000213623047,88.29000091552734,1277100,0.0
2022-11-07 00:00:00-05:00,89.94999694824219,90.02999877929688,86.98999786376953,87.6500015258789,1600100,0.0
2022-11-04 00:00:00-04:00,88.52999877929688,90.12999725341797,87.70999908447266,90.04000091552734,1969700,0.0
2022-11-03 00:00:00-04:00,87.81999969482422,89.33999633789062,86.94999694824219,88.7300033569336,1583300,0.0
2022-11-02 00:00:00-04:00,87.86000061035156,90.0,87.80999755859375,88.20999908447266,1689200,0.0
2022-11-01 00:00:00-04:00,88.0199966430664,88.33000183105469,86.95999908447266,88.0199966430664,1261700,0.0
2022-10-31 00:00:00-04:00,88.44999694824219,88.91000366210938,87.62999725341797,87.95999908447266,2381400,0.0
2022-10-28 00:00:00-04:00,86.76000213623047,88.48999786376953,86.76000213623047,88.44999694824219,1605200,0.0
2022-10-27 00:00:00-04:00,86.3499984741211,87.5999984741211,86.05000305175781,86.41999816894531,1586700,0.0
2022-10-26 00:00:00-04:00,86.37999725341797,86.87999725341797,85.48999786376953,85.73999786376953,1941100,0.0
2022-10-25 00:00:00-04:00,84.72000122070312,86.11000061035156,84.5199966430664,85.8499984741211,1535400,0.0
2022-10-24 00:00:00-04:00,85.47000122070312,86.12000274658203,84.33999633789062,84.69000244140625,1595900,0.0
2022-10-21 00:00:00-04:00,83.7699966430664,85.41000366210938,82.70999908447266,84.87000274658203,2417700,0.0
2022-10-20 00:00:00-04:00,84.3499984741211,84.45999908447266,83.0199966430664,83.41999816894531,2384500,0.0
2022-10-19 00:00:00-04:00,83.97000122070312,84.79000091552734,83.30000305175781,84.54000091552734,1455900,0.0
2022-10-18 00:00:00-04:00,84.06999969482422,85.08000183105469,83.81999969482422,85.0,1647600,0.0
2022-10-17 00:00:00-04:00,83.02999877929688,84.48999786376953,82.81999969482422,83.0199966430664,1668000,0.0
2022-10-14 00:00:00-04:00,83.25,83.26000213623047,81.2699966430664,81.91000366210938,3156300,0.0
2022-10-13 00:00:00-04:00,78.76000213623047,82.38999938964844,78.0999984741211,82.1500015258789,1949000,0.0
2022-10-12 00:00:00-04:00,81.22000122070312,81.4000015258789,79.41000366210938,79.47000122070312,1999200,0.0
2022-10-11 00:00:00-04:00,81.4800033569336,82.43000030517578,81.05000305175781,81.5999984741211,1955900,0.0
2022-10-10 00:00:00-04:00,81.58000183105469,82.62000274658203,81.29000091552734,81.48999786376953,1458400,0.0
2022-10-07 00:00:00-04:00,84.13999938964844,84.29000091552734,81.18000030517578,81.58000183105469,1855600,0.0
2022-10-06 00:00:00-04:00,85.91999816894531,86.16999816894531,83.7699966430664,84.0,1887200,0.0
2022-10-05 00:00:00-04:00,88.0199966430664,88.05000305175781,85.52999877929688,86.30000305175781,1808900,0.0
2022-10-04 00:00:00-04:00,87.7699966430664,89.19999694824219,87.19000244140625,89.11000061035156,1768000,0.0
2022-10-03 00:00:00-04:00,87.26000213623047,89.41999816894531,86.91999816894531,87.66000366210938,2289700,0.0
2022-09-30 00:00:00-04:00,88.1500015258789,88.54000091552734,85.44999694824219,85.76000213623047,3118300,0.0
2022-09-29 00:00:00-04:00,90.41000366210938,90.55999755859375,87.19999694824219,87.66000366210938,2057800,0.0
2022-09-28 00:00:00-04:00,91.87999725341797,91.87999725341797,90.27999877929688,90.81999969482422,2224400,0.0
2022-09-27 00:00:00-04:00,93.55999755859375,93.81999969482422,90.61000061035156,90.7699966430664,2319300,0.0
2022-09-26 00:00:00-04:00,95.11000061035156,95.27999877929688,92.27999877929688,93.16999816894531,1652500,0.0
2022-09-23 00:00:00-04:00,95.45999908447266,96.06999969482422,94.2699966430664,95.47000122070312,1206300,0.0
2022-09-22 00:00:00-04:00,96.0199966430664,96.93000030517578,95.2300033569336,96.41999816894531,871700,0.0
2022-09-21 00:00:00-04:00,97.98999786376953,99.06999969482422,96.19999694824219,96.23999786376953,955700,0.0
2022-09-20 00:00:00-04:00,97.83000183105469,97.83999633789062,96.4800033569336,97.37000274658203,865800,0.0
2022-09-19 00:00:00-04:00,97.1500015258789,98.5199966430664,96.6500015258789,98.47000122070312,951800,0.0
2022-09-16 00:00:00-04:00,97.87999725341797,98.37000274658203,97.23999786376953,97.41000366210938,2872200,0.0
