Date,Open,High,Low,Close,Volume,Dividends
2022-11-08 00:00:00-05:00,14.289999961853027,14.449999809265137,14.079999923706055,14.25,25359300,0.0
2022-11-07 00:00:00-05:00,14.319999694824219,14.390000343322754,13.859999656677246,14.319999694824219,23797300,0.0
2022-11-04 00:00:00-04:00,14.0600004196167,14.399999618530273,13.859999656677246,14.109999656677246,28222600,0.0
2022-11-03 00:00:00-04:00,13.359999656677246,13.869999885559082,13.199999809265137,13.729999542236328,25312300,0.0
2022-11-02 00:00:00-04:00,14.0,14.270000457763672,13.550000190734863,13.579999923706055,34816100,0.0
2022-11-01 00:00:00-04:00,14.4399995803833,14.539999961853027,14.100000381469727,14.109999656677246,25606900,0.0
2022-10-31 00:00:00-04:00,14.029999732971191,14.319999694824219,13.890000343322754,14.180000305175781,26486700,0.0
2022-10-28 00:00:00-04:00,14.0,14.100000381469727,13.789999961853027,14.0,26410600,0.0
2022-10-27 00:00:00-04:00,14.180000305175781,14.479999542236328,13.960000038146973,13.970000267028809,25575200,0.0
2022-10-26 00:00:00-04:00,14.140000343322754,14.4399995803833,13.989999771118164,14.0,28273700,0.0
2022-10-25 00:00:00-04:00,14.050000190734863,14.369999885559082,13.930000305175781,14.289999961853027,27677200,0.0
2022-10-24 00:00:00-04:00,13.75,14.119999885559082,13.59000015258789,14.100000381469727,32811000,0.0
2022-10-21 00:00:00-04:00,13.359999656677246,13.869999885559082,13.210000038146973,13.710000038146973,36732400,0.0
2022-10-20 00:00:00-04:00,13.949999809265137,14.270000457763672,13.430000305175781,13.460000038146973,58239700,0.0
2022-10-19 00:00:00-04:00,13.979999542236328,14.279999732971191,13.720000267028809,13.989999771118164,55466400,0.0
2022-10-18 00:00:00-04:00,13.569999694824219,13.880000114440918,13.460000038146973,13.699999809265137,38762400,0.0
2022-10-17 00:00:00-04:00,13.529999732971191,13.59000015258789,12.920000076293945,13.199999809265137,39973800,0.0
2022-10-14 00:00:00-04:00,13.350000381469727,13.579999923706055,12.960000038146973,13.109999656677246,34793600,0.0
2022-10-13 00:00:00-04:00,12.5,13.199999809265137,12.180000305175781,13.050000190734863,53206100,0.0
2022-10-12 00:00:00-04:00,12.210000038146973,12.829999923706055,11.979999542236328,12.699999809265137,40359200,0.0
2022-10-11 00:00:00-04:00,12.739999771118164,12.859999656677246,11.789999961853027,12.260000228881836,64438100,0.0
2022-10-10 00:00:00-04:00,12.199999809265137,12.319999694824219,11.859999656677246,12.050000190734863,29602600,0.0
2022-10-07 00:00:00-04:00,12.5,12.539999961853027,11.949999809265137,12.180000305175781,37269800,0.0
2022-10-06 00:00:00-04:00,12.770000457763672,13.0,12.399999618530273,12.729999542236328,31569300,0.0
2022-10-05 00:00:00-04:00,12.630000114440918,12.960000038146973,12.430000305175781,12.869999885559082,28172500,0.0
2022-10-04 00:00:00-04:00,12.3100004196167,13.050000190734863,12.300000190734863,12.949999809265137,47616000,0.0
2022-10-03 00:00:00-04:00,12.020000457763672,12.229999542236328,11.649999618530273,11.920000076293945,41156700,0.0
2022-09-30 00:00:00-04:00,12.130000114440918,12.399999618530273,12.010000228881836,12.039999961853027,30066300,0.0
2022-09-29 00:00:00-04:00,12.529999732971191,12.550000190734863,12.09000015258789,12.25,34402800,0.0
2022-09-28 00:00:00-04:00,12.239999771118164,12.800000190734863,12.079999923706055,12.75,34069300,0.0
2022-09-27 00:00:00-04:00,12.1899995803833,12.510000228881836,11.90999984741211,12.270000457763672,44010500,0.0
2022-09-26 00:00:00-04:00,12.180000305175781,12.430000305175781,11.850000381469727,11.859999656677246,38155600,0.0
2022-09-23 00:00:00-04:00,12.479999542236328,12.569999694824219,11.859999656677246,12.210000038146973,53797700,0.0
2022-09-22 00:00:00-04:00,13.300000190734863,13.329999923706055,12.520000457763672,12.710000038146973,44037600,0.0
2022-09-21 00:00:00-04:00,13.850000381469727,13.850000381469727,13.229999542236328,13.229999542236328,40988700,0.0
2022-09-20 00:00:00-04:00,14.199999809265137,14.329999923706055,13.6899995803833,13.970000267028809,31083400,0.0
